# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53797      -0.00177435     0.00110861   2006          62     0.00089989    -0.00006210      0   10560.00000000  7951.31250000  8840.00000000
      53798      -0.00013019     0.00093298   2006          63     0.00075851    -0.00000456      0   19232.00000000 12807.21875000 18056.00000000
      53799       0.00140366     0.00089027   2006          64     0.00072270     0.00004913      0   20512.00000000 14498.50000000 18128.00000000
      53800      -0.00097904     0.00115955   2006          65     0.00094232    -0.00003427      0   13224.00000000  7624.81250000 11752.00000000
      53801       0.00015534     0.00114329   2006          66     0.00092950     0.00000544      0   10264.00000000  7022.34375000 10264.00000000
      53802      -0.00196399     0.00126881   2006          67     0.00103003    -0.00006874      0    6248.00000000  4586.14062500  5288.00000000
      53803      -0.00105132     0.00093203   2006          68     0.00075716    -0.00003680      0   12232.00000000 10160.06250000 10600.00000000
      53804      -0.00242085     0.00107211   2006          69     0.00086891    -0.00008473      0    7432.00000000  6545.40625000  6376.00000000
      53805       0.00128970     0.00178947   2006          70     0.00145439     0.00004514      0    2688.00000000  2730.00000000  2688.00000000
      53806       0.00009724     0.00113094   2006          71     0.00091946     0.00000340      0    4704.00000000  4777.50000000  4704.00000000
      53807       0.00090976     0.00302038   2006          72     0.00245545     0.00003184      0    2688.00000000  1415.82812500  1192.00000000
      53808      -0.00162924     0.00087974   2006          73     0.00071373    -0.00005702      0   15776.00000000 11751.15625000 11616.00000000
      53809       0.00044832     0.00076641   2006          74     0.00062297     0.00001569      0   13368.00000000 12969.12500000 11128.00000000
      53810       0.00088196     0.00080791   2006          75     0.00065636     0.00003087      0   13648.00000000 12223.12500000 12496.00000000
      53811       0.00032986     0.00093637   2006          76     0.00076122     0.00001155      0   11632.00000000 10255.81250000  4216.00000000
      53812       0.00152255     0.00101903   2006          77     0.00082734     0.00005329      0   12896.00000000 10927.93750000  1584.00000000
      53813       0.00111887     0.00174681   2006          78     0.00141981     0.00003916      0    4440.00000000  3366.68750000  3464.00000000
      53814      -0.00076008     0.00118594   2006          79     0.00096394    -0.00002660      0    7976.00000000  7529.12500000  5016.00000000
      53815      -0.00200600     0.00098221   2006          80     0.00079650    -0.00007021      0   14064.00000000 11548.93750000  4960.00000000
      53816       0.00044077     0.00093591   2006          81     0.00076080     0.00001543      0   15272.00000000 11412.25000000  2880.00000000
      53817      -0.00008913     0.00123744   2006          82     0.00100605    -0.00000312      0    7984.00000000  5920.62500000  7984.00000000
      53818       0.00030550     0.00067773   2006          83     0.00055093     0.00001069      0   20728.00000000 17850.93750000 20216.00000000
      53819       0.00050793     0.00067378   2006          84     0.00054760     0.00001778      0   21368.00000000 18420.81250000 19808.00000000
      53820       0.00072908     0.00520455   2006          85     0.00423129     0.00002552      0    1536.00000000   618.00000000  1536.00000000
      53821       0.00437675     0.00165122   2006          86     0.00133667     0.00015319      0    3568.00000000  2940.25000000  3568.00000000
      53822       0.00068731     0.00104422   2006          87     0.00084873     0.00002406      0   10936.00000000  8143.50000000  9160.00000000
      53823      -0.00161686     0.00245155   2006          88     0.00199260    -0.00005659      0    1952.00000000  1585.81250000  1128.00000000
      53824       0.00295535     0.00157519   2006          89     0.00127788     0.00010344      0    5680.00000000  4217.00000000  5680.00000000
      53825       0.00723500     0.00230263   2006          90     0.00186070     0.00025323      0    2080.00000000  1573.50000000  1152.00000000
      53826      -0.00331532     0.00226437   2006          91     0.00183853    -0.00011604      0    3328.00000000  2007.62500000  3328.00000000
      53827       0.00146044     0.00196126   2006          92     0.00159398     0.00005112      0    3392.00000000  2494.68750000  2312.00000000
      53828      -0.00177025     0.00234675   2006          93     0.00190726    -0.00006196      0    7296.00000000  1971.18750000  2040.00000000
      53829       0.00001777     0.00109814   2006          94     0.00089279     0.00000062      0   25984.00000000  9117.34375000 25184.00000000
      53830       0.00200608     0.00103794   2006          95     0.00084192     0.00007021      0   28312.00000000  9931.47656250 27304.00000000
      53831      -0.00027553     0.00086741   2006          96     0.00070517    -0.00000964      0   18336.00000000 14383.06250000 17120.00000000
      53832      -0.00287248     0.00080297   2006          97     0.00064768    -0.00010054      0   25024.00000000 14528.87500000 24064.00000000
      53833      -0.00129368     0.00077010   2006          98     0.00062502    -0.00004528      0   26688.00000000 14884.32031250 25760.00000000
      53834       0.00089902     0.00084413   2006          99     0.00068581     0.00003147      0   24480.00000000 13718.18750000 23592.00000000
      53835       0.00132057     0.00088374   2006         100     0.00071751     0.00004622      0   20184.00000000 14496.87500000 20184.00000000
      53836      -0.00012959     0.00095623   2006         101     0.00077742    -0.00000454      0   15248.00000000  8459.78125000 13384.00000000
      53837       0.00182436     0.00192011   2006         102     0.00156020     0.00006385      0    6008.00000000  3131.98437500  4424.00000000
      53838      -0.00975194     0.00641061   2006         103     0.00520449    -0.00034132      0    3264.00000000   364.92187500  3264.00000000
      53840       0.00059586     0.00105759   2006         105     0.00085966     0.00002086      0    6336.00000000  5546.78125000  3576.00000000
      53841       0.00044360     0.00113660   2006         106     0.00092398     0.00001553      0    5936.00000000  4937.40625000  4816.00000000
      53842       0.00152879     0.00212437   2006         107     0.00172659     0.00005351      0    1928.00000000  1596.75000000  1928.00000000
      53843      -0.00012768     0.00137118   2006         108     0.00111478    -0.00000447      0    8120.00000000  4255.90625000  1064.00000000
      53844      -0.00090251     0.00101623   2006         109     0.00082580    -0.00003159      0   11912.00000000  6994.81250000  9528.00000000
      53845       0.00077968     0.00097081   2006         110     0.00078896     0.00002729      0   13640.00000000  7896.34160280  9880.00000000
      53846      -0.00029794     0.00133587   2006         111     0.00108604    -0.00001043      0    8808.00000000  4727.28125000  8808.00000000
      53847       0.00170106     0.00092038   2006         112     0.00074671     0.00005954      0   14080.00000000  8780.53125000 10376.00000000
      53848       0.00008457     0.00099232   2006         113     0.00080676     0.00000296      0   12744.00000000  7714.87500000  8976.00000000
      53849      -0.00027828     0.00090203   2006         114     0.00073332    -0.00000974      0   15776.00000000  9575.90625000 11992.00000000
      53850       0.00010680     0.00088521   2006         115     0.00071968     0.00000374      0   15968.00000000  9135.09375000 12424.00000000
      53851       0.00064292     0.00097822   2006         116     0.00079509     0.00002250      0   14664.00000000  8289.09375000 11864.00000000
      53852      -0.00058468     0.00101094   2006         117     0.00082173    -0.00002046      0   10992.00000000  6898.81250000  7152.00000000
      53853       0.00136837     0.00157466   2006         118     0.00127962     0.00004789      0    5464.00000000  3205.78125000  3296.00000000
      53854       0.00207820     0.00076251   2006         119     0.00061710     0.00007274      0   10312.00000000  8399.12500000  9312.00000000
      53855       0.00057763     0.00118235   2006         120     0.00096112     0.00002022      0    6304.00000000  4901.75000000  1744.00000000
      53856       0.00113355     0.00113074   2006         121     0.00091873     0.00003967      0    4744.00000000  3677.50000000  4000.00000000
      53857      -0.00167646     0.00357117   2006         122     0.00290300    -0.00005868      0     960.00000000   697.50000000     0.00000000
      53859      -0.00022963     0.00181318   2006         124     0.00147411    -0.00000804      0    3136.00000000  2415.31250000     0.00000000
      53860       0.00154593     0.00209154   2006         125     0.00169987     0.00005411      0    1192.00000000  1115.62500000   392.00000000
      53861       0.00207437     0.00402444   2006         126     0.00327137     0.00007260      0     400.00000000   303.12500000   400.00000000
      53863       0.00161286     0.00175968   2006         128     0.00142990     0.00005645      0    2440.00000000  1943.75000000     0.00000000
